a politician 's class is mps. the legislator sub-class is mps. <MASK> is a subclass of politician.	legislators
the encyclopaedia of brockhaus and efron is written about terra. terra consists of na. <MASK> is written about in brockhaus and efron encyclopaedia.	na
america is listed in the efron and brockhausen encyclopaedia. the nation of na is america. <MASK> is written about in brockhaus and efron encyclopaedia.	na
a craftsman 's brother is a peasant. peasant is a farmer 's subclass. <MASK> is a craft-brother.	farmer
the hard rock genre is enzk. hardcore is a punk sub-genius. enzk is a genre of <MASK>.	punk
the genre of hardcore is chaos uk. hardcore is a punk sub-genius. chaos uk is a genre of <MASK>.	punk
a sub-genre of hardcore is a minor threat. hardcore is a punk sub-genius. minor threat is a genre of <MASK>.	punk
the genre of hard rock is the sun eats the hours. hardcore is a punk sub-genius. the sun eats hours is a genre of <MASK>.	punk
a genre of hardcore is the guantanmo school of medicine. hardcore is a punk sub-genius. guantanmo school of medicine is a genre of <MASK>.	punk
the genre of hardcore is sean mackin -lrb- yellowcard -rrb-. hardcore is a punk sub-genius. sean mackin (yellowcard) is a genre of <MASK>.	punk
the genre of hardcore is no effects. hardcore is a punk sub-genius. no effects is a genre of <MASK>.	punk
the hardcore genre is alt.music.hardcore. hardcore is a punk sub-genius. alt.music.hardcore is a genre of <MASK>.	punk
the genre of hardcore is broken bones -lrb- band -rrb-. hardcore is a punk sub-genius. broken bones (band) is a genre of <MASK>.	punk
a hard-core genre is something you ca n't see. hardcore is a punk sub-genius. never breathe what you can't see is a genre of <MASK>.	punk
the genre of hardcore is the f u 's. hardcore is a punk sub-genius. the f u 's is a genre of <MASK>.	punk
the answer is a hard-core genre. hardcore is a punk sub-genius. no for an answer is a genre of <MASK>.	punk
i 'd rather burn the flag - burning is a hard-core genre. hardcore is a punk sub-genius. i'd rather be flag-burning is a genre of <MASK>.	punk
the genre of hardcore is dogbreath -lrb- band -rrb-. hardcore is a punk sub-genius. dogbreath (band) is a genre of <MASK>.	punk
the genre of hardcore is ensign -lrb- band -rrb-. hardcore is a punk sub-genius. ensign (band) is a genre of <MASK>.	punk
the genre of hardcore is called drei flaschen. hardcore is a punk sub-genius. drei flaschen is a genre of <MASK>.	punk
the hard rock genre is called carajo. hardcore is a punk sub-genius. carajo is a genre of <MASK>.	punk
the genre of hardcore is choke -lrb- band -rrb-. hardcore is a punk sub-genius. choke (band) is a genre of <MASK>.	punk
the hard-core genre is called billy talent. hardcore is a punk sub-genius. billy talent i is a genre of <MASK>.	punk
the genre of hardcore is songs and stories. hardcore is a punk sub-genius. warehouse: songs and stories is a genre of <MASK>.	punk
the genre of hardcore is nirvana -lrb- band -rrb-. hardcore is a punk sub-genius. nirvana (band) is a genre of <MASK>.	punk
we believe the hard-core genre is in dog. hardcore is a punk sub-genius. in dog we trust is a genre of <MASK>.	punk
a genre of hardcore is bullets n octane. hardcore is a punk sub-genius. bullets n octane is a genre of <MASK>.	punk
